assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame
197,44,160,-1,9,610,73,Bladon,0,392,8445520,134,270,0.44262,D,28,109,1,1,0.06124,R,1192,Tom Bladon,-1
138,110,209,-1,27,504,131,Gould,0,113,8447300,3,269,0.53373,R,19,56,2,4,0.12107,L,1082,John Gould,-1
141,105,217,0.5382,20,659,128,Scatchard,0,1040,8460533,-38,269,0.40819,C,18,39,5,13,0.11218,R,1141,Dave Scatchard,825.4537
185,65,221,0.47894,17,794,84,Van Allen,0,481,8452147,54,269,0.33879,C,6,27,13,21,0.10357,L,811,Shaun Van Allen,-1
147,103,206,-1,14,617,121,Rochefort,0,93,8448427,-35,268,0.43435,R,13,55,5,7,0.09781,R,1237,Leon Rochefort,-1
156,109,260,-1,14,720,112,Howatt,0,1836,8447995,40,268,0.37222,L,3,8,0,0,0.13742,R,815,Garry Howatt,-1
166,79,209,-1,12,499,102,Allison,0,630,8444914,32,268,0.53707,R,19,50,4,9,0.18279,R,558,Mike Allison,-1
221,33,175,0.0,9,587,47,Pionk,3,333,8480145,23,268,0.45655,D,14,90,0,3,0.0423,R,1111,Neal Pionk,1311.7546
162,86,223,-1,19,479,105,Reay,0,202,8448262,-1,267,0.55741,C,18,40,1,4,-1,L,-1,Billy Reay,-1
165,74,204,-1,5,417,102,Ihnacak,0,175,8448125,-41,267,0.64028,C,28,62,0,1,0.15548,R,656,Peter Ihnacak,-1
168,80,211,0.47852,19,451,99,Wolski,2,113,8471234,17,267,0.59201,L,18,54,1,2,0.10645,L,930,Wojtek Wolski,968.317
204,31,137,0.375,6,686,63,Jonsson,0,298,8459434,-16,267,0.38921,D,30,118,2,12,0.06514,L,967,Kenny Jonsson,-1
147,99,231,0.50796,16,823,119,Helm,2,256,8471794,-19,266,0.3232,C,6,12,14,23,0.07702,L,1545,Darren Helm,851.198
154,77,196,-1,17,483,112,Lawton,2,401,8448689,-44,266,0.55072,C,35,68,0,2,0.13461,L,832,Brian Lawton,-1
166,85,215,-1,18,465,100,Colville,0,213,8445509,-1,266,0.57204,C,8,38,7,13,-1,R,-1,Neil Colville,-1
169,78,203,0.52924,10,798,97,Reasoner,1,379,8464967,-34,266,0.33333,C,15,45,4,18,0.08915,L,1088,Marty Reasoner,843.0087
179,75,219,-1,9,321,87,Taylor Sr.,0,120,8449216,-1,266,0.82866,C,11,46,1,1,-1,R,-1,Billy Taylor Sr.,-1
207,58,253,1.0,12,1012,59,Larsson,3,577,8476457,50,266,0.26284,D,0,5,1,8,0.0457,R,1291,Adam Larsson,1280.165
147,80,182,-1,11,423,118,Makela,1,139,8449079,-4,265,0.62647,R,34,79,4,4,0.18759,L,629,Mikko Makela,-1
169,77,223,0.52265,11,991,96,Yelle,0,490,8459122,7,265,0.2674,C,8,21,11,21,0.08672,L,1107,Stephane Yelle,-1
215,41,189,-1,5,604,50,White,0,495,8449389,159,265,0.43874,D,8,70,1,6,0.04699,R,1064,Bill White,-1
143,54,131,-1,30,454,121,Gagnon,8,297,8446553,-1,264,0.58149,R,16,32,1,1,-1,R,-1,Johnny Gagnon,-1
169,75,215,0.4188,13,761,95,Andersson,2,134,8444963,-1,264,0.34691,R,6,24,14,25,0.08504,L,1117,Mikael Andersson,-1
207,43,164,1.0,9,482,57,DeAngelo,4,382,8477950,-39,264,0.54771,D,14,100,0,0,0.05734,R,994,Tony DeAngelo,1160.9149
208,40,202,0.0,13,927,56,Girardi,1,314,8471958,78,264,0.28478,D,14,48,2,14,0.04534,R,1235,Dan Girardi,1292.8004
209,35,157,0.4,5,872,55,Tyutin,1,548,8469492,-53,264,0.30275,D,17,95,3,12,0.04664,L,1179,Fedor Tyutin,1283.3818
212,35,193,-1,11,1057,52,Greene,3,277,8472382,-23,264,0.24976,D,15,58,2,13,0.04618,L,1126,Andy Greene,1262.4238
213,39,201,-1,10,978,51,Johnson,0,960,8447101,56,264,0.26993,D,9,51,3,12,-1,L,448,Tom Johnson,-1
129,84,173,0.48861,14,328,134,Johnston,2,104,8482740,17,263,0.80182,C,44,84,6,6,0.17091,R,784,Wyatt Johnston,1073.0
130,110,223,-1,17,437,133,Boll,2,186,8445113,-1,263,0.60183,L,19,35,4,5,-1,L,-1,Buzz Boll,-1
133,101,217,0.40801,26,625,130,Pouliot,1,371,8471678,25,263,0.4208,L,25,42,4,4,0.13443,L,967,Benoit Pouliot,817.616
216,36,189,-1,7,1098,47,Wells,0,2359,8452366,-50,263,0.23952,D,11,65,0,9,0.04133,L,1137,Jay Wells,-1
220,29,180,-1,3,845,43,Green,0,588,8447402,-88,263,0.31124,D,13,76,1,7,0.04451,L,966,Rick Green,-1
134,100,201,-1,16,465,128,Joyal,0,103,8447117,-102,262,0.56344,C,27,60,1,1,0.11583,L,1105,Eddie Joyal,-1
144,94,204,0.50339,9,531,118,Beranek,1,398,8455575,-44,262,0.4934,L,24,58,0,0,0.10516,L,1122,Josef Beranek,-1
145,90,190,0.33333,21,545,117,Hoglund,0,112,8459158,-4,262,0.48073,R,25,69,2,3,0.09256,R,1264,Jonas Hoglund,-1
155,98,242,0.45149,24,797,107,Martinook,0,360,8476921,-19,262,0.32873,L,1,3,8,17,0.08931,L,1198,Jordan Martinook,859.4654
161,72,204,0.42355,17,539,101,Brunet,1,229,8445734,45,262,0.48608,L,18,42,11,16,0.11995,L,842,Benoit Brunet,-1
161,72,192,0.49346,22,536,101,Lombardi,1,293,8468695,6,262,0.4888,C,17,56,12,14,0.09519,L,1061,Matthew Lombardi,956.4832
169,77,225,-1,13,721,93,Tippett,0,317,8451911,-53,262,0.36338,L,2,8,14,29,0.09841,L,945,Dave Tippett,-1
199,50,182,0.0,8,736,63,Del Zotto,1,284,8474584,-30,262,0.35597,D,10,74,3,6,0.05865,L,1074,Michael Del Zotto,1202.9429
130,91,192,0.38053,22,516,131,Setoguchi,2,177,8471682,-11,261,0.50581,R,40,69,0,0,0.11036,R,1187,Devin Setoguchi,912.5232
137,101,216,0.38317,25,831,124,Hull,1,156,8448092,-10,261,0.31407,R,15,29,8,16,0.12192,R,1017,Jody Hull,-1
146,84,177,0.23655,10,421,115,Zherdev,0,225,8470597,-41,261,0.61995,R,30,81,1,3,0.10426,R,1103,Nikolay Zherdev,1004.3111
157,81,221,0.52215,14,877,104,Fiddler,0,558,8469759,-18,261,0.2976,C,11,19,12,21,0.08988,L,1157,Vernon Fiddler,799.0695
162,70,187,0.27751,15,572,99,Schaefer,0,200,8462093,60,261,0.45629,L,17,55,12,19,0.11471,L,863,Peter Schaefer,925.4195
176,59,183,0.66666,16,748,85,Dumba,6,558,8476856,1,261,0.34893,D,26,75,0,3,0.06687,R,1271,Mathew Dumba,1199.7352
204,49,208,0.0,7,823,57,Schmidt,0,174,8477220,137,261,0.31713,D,8,50,0,3,0.05312,L,1073,Nate Schmidt,1135.2417
218,37,206,-1,3,726,43,Price,0,1456,8450554,71,261,0.3595,D,6,52,0,3,0.0562,L,765,Pat Price,-1
123,110,222,0.42013,22,635,137,Torres,1,497,8468485,2,260,0.40944,L,27,38,0,0,0.13185,L,1039,Raffi Torres,770.044
132,103,222,0.42533,24,1072,128,Maltby,1,867,8459001,18,260,0.24253,L,4,10,21,28,0.09162,R,1397,Kirk Maltby,-1
151,87,218,0.47284,18,607,109,Walz,2,343,8452285,23,260,0.42833,C,8,21,14,21,0.12414,R,878,Wes Walz,-1
161,70,187,-1,16,549,99,Hextall Jr.,0,736,8446846,-150,260,0.47358,C,27,71,2,2,0.10312,L,960,Bryan Hextall Jr.,-1
206,33,139,0.25,7,556,54,Mironov,0,568,8458672,29,260,0.46762,D,20,115,1,6,0.05521,R,978,Dmitri Mironov,-1
120,115,222,0.38966,21,666,139,Crouse,0,409,8478474,-34,259,0.38888,L,18,29,6,8,0.12333,L,1127,Lawson Crouse,898.1276
128,112,223,0.35502,20,560,131,Mangiapane,0,247,8478233,31,259,0.4625,L,14,28,5,8,0.14332,L,914,Andrew Mangiapane,869.5857
136,108,232,-1,21,327,123,Bauer,2,38,8445034,-1,259,0.79204,R,15,25,0,2,-1,R,-1,Bobby Bauer,-1
209,25,131,0.14285,5,481,50,Whitney,1,383,8470309,-30,259,0.53846,D,24,123,1,5,0.07092,L,705,Ryan Whitney,1386.7359
128,104,217,-1,13,573,130,Hughes,1,646,8448075,-24,258,0.45026,R,15,23,11,18,0.13541,R,960,Pat Hughes,-1
136,101,209,-1,12,426,122,Johnstone,0,375,8448326,9,258,0.60563,R,16,37,5,12,0.17062,R,715,Eddie Johnstone,-1
141,86,195,0.4188,22,491,117,Jones,1,765,8456745,53,258,0.52545,R,30,62,1,1,0.1378,R,849,Keith Jones,-1
142,97,222,-1,18,690,116,MacDermid,0,1303,8448919,-16,258,0.37391,R,19,36,0,0,0.15364,R,755,Paul MacDermid,-1
147,70,167,0.47829,18,588,111,Zholtok,1,166,8458991,-35,258,0.43877,C,41,91,0,0,0.1023,R,1085,Sergei Zholtok,-1
154,76,193,-1,13,497,104,Talafous,0,163,8451851,-76,258,0.51911,C,23,58,5,7,0.13866,R,750,Dean Talafous,-1
160,88,224,-1,15,437,98,Lumley,0,673,8448901,39,258,0.59038,R,9,31,1,3,0.16171,R,606,Dave Lumley,-1
191,52,171,-1,4,537,67,McCarthy,0,527,8449346,-37,258,0.48044,D,13,81,2,6,0.08312,R,806,Kevin McCarthy,-1
201,32,157,0.71428,8,937,57,Robidas,3,713,8462196,16,258,0.27534,D,23,94,2,7,0.04442,R,1283,Stephane Robidas,1219.3127
134,108,215,0.44451,10,565,123,Donato,2,229,8477987,-61,257,0.45486,C,15,42,0,0,0.11222,L,1096,Ryan Donato,813.2194
209,23,126,-1,5,511,48,Veitch,0,296,8452206,19,257,0.50293,D,24,126,1,5,0.04532,R,1059,Darren Veitch,-1
146,88,215,0.50698,18,701,110,Eakin,2,278,8475236,-25,256,0.36519,C,12,26,10,15,0.10826,L,1016,Cody Eakin,916.4764
147,102,239,0.33714,22,626,109,Hansen,1,282,8471498,48,256,0.40894,R,2,5,5,12,0.11077,R,984,Jannik Hansen,878.7364
156,75,212,0.44444,14,707,100,Hough,0,675,8447985,-52,256,0.36209,L,14,29,11,15,0.11286,L,886,Mike Hough,-1
156,86,216,0.36111,16,777,100,Valk,1,747,8452161,-1,256,0.32947,L,10,28,4,12,0.09551,L,1047,Garry Valk,-1
172,54,167,0.51752,10,531,84,Robitaille,2,201,8466110,-64,256,0.4821,C,30,89,0,0,0.0948,L,886,Randy Robitaille,-1
206,31,156,-1,8,582,50,Manery,0,415,8449110,11,256,0.43986,D,18,96,1,4,0.04672,R,1070,Randy Manery,-1
221,29,231,-1,3,1066,35,Harper,0,1364,8447568,254,256,0.24015,D,6,18,0,7,0.03486,R,1004,Terry Harper,-1
204,35,207,-1,5,719,51,Schoenfeld,0,1132,8451241,236,255,0.35465,D,16,39,0,9,0.04076,L,1251,Jim Schoenfeld,-1
211,25,151,0.0,8,952,44,Albelin,2,417,8444919,52,255,0.26785,D,16,95,3,9,0.03869,L,1137,Tommy Albelin,-1
143,94,229,0.51952,22,869,111,Richardson,2,443,8470755,-31,254,0.29228,R,2,3,15,22,0.08699,L,1276,Brad Richardson,808.8239
160,82,224,-1,15,491,94,Davidson,0,408,8445846,-1,254,0.51731,L,10,25,2,5,-1,L,-1,Bob Davidson,-1
167,59,163,-1,6,522,87,Daoust,1,544,8446311,-95,254,0.48659,C,19,71,9,20,0.12236,L,711,Dan Daoust,-1
206,31,193,-1,2,621,48,Green,0,1029,8447406,-47,254,0.40901,D,17,56,0,5,0.05321,R,902,Ted Green,-1
206,37,186,0.0,8,912,48,Russell,3,271,8471729,2,254,0.2785,D,11,64,0,4,0.04363,L,1100,Kris Russell,1147.4813
125,105,218,-1,20,543,128,Saleski,0,629,8451100,72,253,0.46593,R,12,20,11,15,0.10977,-1,1166,Don Saleski,-1
138,79,176,-1,14,397,115,Williams,0,73,8449483,8,253,0.63727,L,36,77,0,0,0.12169,R,945,Tom Williams,-1
138,87,185,-1,9,535,115,Smith,0,624,8451516,-130,253,0.47289,C,24,60,4,8,0.10608,R,1084,Doug Smith,-1
151,86,215,0.35542,14,612,102,Heinen,0,147,8478046,35,253,0.41339,L,13,35,3,3,0.11099,L,919,Danton Heinen,810.0114
160,68,191,0.38938,15,349,93,Zegras,4,265,8481533,-48,253,0.72492,C,25,62,0,0,0.12301,L,756,Trevor Zegras,1075.318
189,43,134,0.33333,3,734,64,Mara,0,776,8466144,-110,253,0.34468,D,21,116,0,3,0.06256,L,1023,Paul Mara,1253.3882
202,38,182,0.0,6,842,51,Sekera,3,212,8471284,12,253,0.30047,D,10,65,3,6,0.04674,L,1091,Andrej Sekera,1195.5451
49,-1,-1,-1,30,272,203,Dye,3,220,8445972,-1,252,0.92647,R,-1,-1,-1,-1,-1,R,-1,Babe Dye,-1
111,110,202,0.50256,27,871,141,Boyle,0,615,8470619,-42,252,0.28932,C,23,35,8,15,0.09539,L,1478,Brian Boyle,773.9104
143,73,186,0.39583,12,418,109,Bunting,0,342,8478047,-15,252,0.60287,L,36,66,0,0,0.1296,L,841,Michael Bunting,924.5502
146,80,201,0.50466,15,739,106,Abdelkader,3,608,8471716,-56,252,0.341,L,25,48,1,3,0.08562,L,1238,Justin Abdelkader,893.9458
159,82,219,-1,19,633,93,Pavelich,0,454,8448103,-1,252,0.3981,L,7,25,4,8,-1,L,-1,Marty Pavelich,-1
202,36,177,1.0,5,1056,50,Odelein,0,2316,8449957,29,252,0.23863,D,13,70,1,5,0.04452,L,1123,Lyle Odelein,-1
136,86,188,0.35973,17,546,115,Raymond,1,156,8471664,-2,251,0.4597,L,26,59,3,4,0.09583,L,1200,Mason Raymond,920.1446
145,91,213,-1,16,503,106,Sandford,0,355,8448783,-1,251,0.499,L,15,37,0,1,-1,R,-1,Ed Sandford,-1
169,73,228,0.42902,11,798,82,Winnik,0,367,8471476,52,251,0.31453,L,2,7,7,16,0.06867,L,1194,Daniel Winnik,888.4561
207,36,186,0.25,8,859,44,Seidenberg,1,359,8469619,39,251,0.2922,D,8,61,0,4,0.03076,L,1430,Dennis Seidenberg,1244.3422
119,98,191,-1,20,517,131,Metz,4,149,8447850,-1,250,0.48355,L,26,49,7,10,-1,L,-1,Nick Metz,-1
134,100,219,0.31543,24,462,116,Lafrenière,3,176,8482109,-13,250,0.54112,L,16,31,0,0,0.13711,L,846,Alexis Lafrenière,957.0021
138,96,218,0.4,12,1026,112,Neil,0,2522,8467493,-19,250,0.24366,R,16,32,0,0,0.08967,R,1249,Chris Neil,658.3469
159,72,201,0.26666,15,613,91,Dackell,1,162,8465090,4,250,0.40783,R,14,37,5,12,0.13112,R,694,Andreas Dackell,-1
163,58,190,0.0,11,506,87,Shannon,2,344,8451334,-26,250,0.49407,L,29,56,0,4,0.12985,L,670,Darrin Shannon,-1
185,59,220,-1,9,660,65,Sanheim,4,279,8477948,-38,250,0.37878,D,3,20,3,10,0.06391,L,1017,Travis Sanheim,1304.6242
191,38,155,0.2,15,846,59,Houlder,1,412,8447979,31,250,0.2955,D,20,87,1,8,0.05571,L,1059,Bill Houlder,-1
197,37,165,1.0,7,899,53,Daigneault,0,685,8446286,-3,250,0.27808,D,16,83,0,2,0.05221,L,1015,J.J. Daigneault,-1
201,21,122,0.0,6,725,49,Modry,1,510,8457403,-23,250,0.34482,D,27,122,1,6,0.0443,L,1106,Jaroslav Modry,-1
154,65,171,-1,11,396,95,Volek,0,201,8452239,-24,249,0.62878,L,29,74,1,4,0.09743,L,975,David Volek,-1
183,54,206,0.5,6,970,66,Bogosian,2,839,8474567,-69,249,0.2567,D,9,36,3,7,0.04174,R,1581,Zach Bogosian,1178.6938
189,47,203,0.0,8,766,60,Lindell,2,178,8476902,168,249,0.32506,D,9,32,4,14,0.05376,L,1116,Esa Lindell,1331.1357
193,38,158,0.33333,7,622,56,Slegr,0,838,8458052,32,249,0.40032,D,14,82,4,9,0.04895,L,1144,Jiri Slegr,-1
152,69,163,0.47064,14,450,96,Plante,2,138,8457686,17,248,0.55111,C,26,79,1,6,0.10367,L,926,Derek Plante,-1
157,87,233,0.35877,9,703,91,Fast,0,166,8475855,41,248,0.35277,R,2,7,2,8,0.12569,R,724,Jesper Fast,869.182
168,62,204,0.49136,15,649,80,Tierney,1,135,8476919,-70,248,0.38212,C,10,30,8,14,0.1081,L,740,Chris Tierney,850.8089
120,75,153,-1,25,490,127,Sorrell,5,100,8449128,-1,247,0.50408,L,21,41,0,0,-1,L,-1,John Sorrell,-1
131,88,192,0.48141,14,544,116,Shaw,2,573,8476381,24,247,0.45404,R,28,55,0,0,0.11451,R,1013,Andrew Shaw,914.7941
140,88,209,0.32692,11,485,107,Moore,1,110,8479675,38,247,0.50927,L,7,22,12,16,0.09771,L,1095,Trevor Moore,950.4886
157,76,199,0.50654,15,580,90,Avery,0,1533,8468224,16,247,0.42586,L,10,42,4,6,0.07712,L,1167,Sean Avery,775.0431
197,39,191,-1,9,1037,50,Kulikov,3,639,8475179,-29,247,0.23818,D,10,52,1,4,0.04233,L,1181,Dmitry Kulikov,1164.9961
118,116,209,0.43979,20,495,128,Athanasiou,6,189,8476960,-112,246,0.49696,C,11,36,1,1,0.11951,L,1071,Andreas Athanasiou,886.8585
112,64,129,-1,24,448,133,Northcott,3,271,8448034,-1,245,0.54687,D,8,22,3,5,-1,L,-1,Baldy Northcott,-1
131,91,191,-1,18,431,114,Lee,0,257,8448741,-55,245,0.56844,R,22,53,1,1,0.11862,R,961,Peter Lee,-1
132,100,211,0.35162,9,497,113,Farabee,1,257,8480797,-45,245,0.49295,L,8,28,5,6,0.11995,L,942,Joel Farabee,970.6036
141,95,231,0.34177,10,1020,104,Domi,0,3515,8446454,-54,245,0.24019,R,9,14,0,0,0.10788,R,964,Tie Domi,-1
149,80,203,0.4557,18,552,96,Bulis,0,268,8464998,-3,245,0.44384,C,13,38,3,4,0.10738,L,894,Jan Bulis,873.2717
157,68,177,0.44541,14,487,88,Arnason,3,140,8467483,-33,245,0.50308,C,20,68,0,0,0.07857,L,1120,Tyler Arnason,868.655
161,63,161,-1,20,409,84,Reibel,0,73,8448305,-1,245,0.59902,C,20,82,1,2,-1,R,-1,Dutch Reibel,-1
124,75,164,0.46526,23,352,120,Vilardi,0,88,8480014,5,244,0.69318,C,45,80,0,0,0.18633,R,644,Gabriel Vilardi,1000.5028
154,82,220,0.51878,16,906,90,McClement,0,325,8469508,-116,244,0.26931,C,2,12,6,12,0.08637,L,1042,Jay McClement,862.8554
185,48,189,-1,10,810,59,Dupont,0,1986,8446530,302,244,0.30123,D,10,46,1,9,0.0436,L,1353,Andre Dupont,-1
191,45,209,0.0,4,926,53,Hamonic,0,803,8474612,-37,244,0.26349,D,6,26,2,9,0.03375,R,1570,Travis Hamonic,1238.7267
191,52,223,1.0,11,953,53,Ceci,1,210,8476879,-8,244,0.25603,D,1,13,0,8,0.04114,R,1288,Cody Ceci,1225.6348
202,36,223,-1,3,854,42,Hajt,0,433,8447445,320,244,0.28571,D,2,11,4,10,0.04912,L,855,Bill Hajt,-1
112,102,198,-1,19,532,131,McCreary,0,294,8447718,-51,243,0.45676,R,28,43,1,2,0.12881,L,1017,Keith McCreary,-1
143,81,202,1.0,12,543,100,Krygier,0,533,8448549,-26,243,0.44751,L,14,31,5,10,0.09216,L,1085,Todd Krygier,-1
150,75,195,-1,10,561,93,Terrion,0,339,8451882,-54,243,0.43315,C,5,19,13,29,0.13757,L,676,Greg Terrion,-1
177,21,71,-1,9,310,66,Primeau,0,105,8448197,-1,243,0.78387,C,6,21,1,1,-1,L,-1,Joe Primeau,-1
180,51,187,1.0,10,1037,63,Quintal,0,1320,8450620,-89,243,0.23432,D,8,42,4,14,0.04262,R,1478,Stephane Quintal,-1
191,29,127,-1,5,605,52,Benning,1,461,8445416,-77,243,0.40165,D,21,112,2,4,0.06508,L,799,Jim Benning,-1
110,89,180,0.35087,17,633,132,Eaves,0,210,8470622,4,242,0.3823,R,38,57,5,5,0.11301,R,1168,Patrick Eaves,774.7914
124,75,165,0.24137,24,448,118,Olofsson,3,50,8478109,-41,242,0.54017,L,43,76,0,1,0.1277,L,924,Victor Olofsson,899.8169
136,83,195,-1,18,650,106,Skov,0,411,8449050,-6,242,0.3723,C,20,41,3,6,-1,L,79,Glen Skov,-1
154,78,211,-1,10,624,88,Gillis,2,1501,8447192,-76,242,0.38782,C,6,14,4,17,0.1178,L,747,Paul Gillis,-1
188,48,210,1.0,7,870,54,Savard,0,467,8475233,-29,242,0.27816,D,6,25,0,7,0.04766,R,1133,David Savard,1215.2195
199,35,181,-1,4,895,43,Giles,1,733,8447176,26,242,0.27039,D,7,52,1,9,0.05143,L,836,Curt Giles,-1
205,34,180,1.0,6,608,37,Girard,2,130,8479398,23,242,0.39802,D,3,61,0,1,0.04731,L,782,Samuel Girard,1219.8914
206,26,174,0.0,3,847,36,Lydman,1,551,8465042,45,242,0.28571,D,10,60,0,8,0.0364,L,989,Toni Lydman,1276.8807
102,95,168,-1,15,442,139,Kudelski,2,218,8448553,-83,241,0.54524,R,38,65,6,8,0.15444,R,900,Bob Kudelski,-1
129,95,214,0.39876,20,951,112,Donovan,2,705,8459450,-90,241,0.25341,R,7,13,10,14,0.0901,R,1243,Shean Donovan,-1
139,74,189,0.48819,22,738,102,Park,3,266,8460541,-30,241,0.32655,R,13,31,15,21,0.08861,R,1151,Richard Park,-1
140,77,179,-1,10,471,101,Cyr,0,623,8446264,-46,241,0.51167,L,20,57,4,5,0.11222,L,900,Paul Cyr,-1
157,60,170,0.55597,20,442,84,Peverley,4,167,8471514,-7,241,0.54524,C,18,55,6,16,0.0971,R,865,Rich Peverley,972.1018
185,39,188,-1,10,636,56,Pulock,3,123,8477506,66,241,0.37893,D,17,49,0,4,0.04701,R,1191,Ryan Pulock,1269.1776
97,36,83,-1,30,526,143,Lepine,7,394,8447466,-1,240,0.45627,C,3,15,1,1,-1,L,-1,Pit Lepine,-1
132,90,202,-1,17,749,108,Fleming,0,1470,8446324,-51,240,0.32042,D,12,25,6,13,-1,L,1178,Reg Fleming,-1
135,85,177,-1,21,461,105,Lewicki,0,177,8447474,-1,240,0.5206,L,19,61,1,2,-1,L,-1,Danny Lewicki,-1
193,40,167,0.0,6,517,47,Gustafsson,2,165,8476979,-17,240,0.46421,D,7,73,0,0,0.05956,L,789,Erik Gustafsson,1111.3326
201,25,130,-1,7,410,39,Seider,3,222,8481542,-17,240,0.58536,D,13,105,1,5,0.04808,R,811,Moritz Seider,1431.456
100,-1,-1,-1,26,349,139,Nighbor,3,266,8448011,-1,239,0.68481,C,-1,-1,-1,-1,-1,R,-1,Frank Nighbor,-1
123,99,196,-1,17,427,116,Hammarstrom,0,86,8447494,-26,239,0.55971,L,17,43,0,0,0.12249,L,947,Inge Hammarstrom,-1
126,97,204,0.2,10,531,113,Druce,1,347,8446487,6,239,0.45009,R,14,31,2,4,0.12269,R,921,John Druce,-1
141,84,211,-1,16,564,98,Comeau,0,175,8446120,-8,239,0.42375,C,9,20,5,8,0.11238,L,872,Rey Comeau,-1
141,86,210,0.36679,19,568,98,Kapanen,4,140,8477953,-7,239,0.42077,R,5,21,7,8,0.10675,R,918,Kasperi Kapanen,860.9647
147,64,175,0.4421,17,700,92,Marshall,1,793,8458959,-57,239,0.34142,R,28,64,0,0,0.10302,R,893,Grant Marshall,-1
165,57,173,0.48,15,449,74,Miller,3,105,8449633,-32,239,0.53229,C,17,65,0,1,0.12758,L,580,Kip Miller,-1
168,50,164,0.50458,7,728,71,Dowd,1,390,8456100,-13,239,0.32829,C,15,64,6,11,0.09268,R,766,Jim Dowd,-1
117,84,168,-1,14,320,121,Murdoch,0,155,8449735,-35,238,0.74375,R,36,69,1,1,0.13137,R,921,Don Murdoch,-1
145,65,170,0.48125,15,547,93,Holzinger,0,339,8458638,-62,238,0.4351,C,21,55,7,13,0.11552,R,805,Brian Holzinger,-1
175,41,160,0.0,11,645,63,Meszaros,3,457,8471236,25,238,0.36899,D,21,75,1,3,0.05711,L,1103,Andrej Meszaros,1214.9767
176,33,151,-1,8,431,62,Chapman,1,136,8445362,-1,238,0.5522,C,7,37,1,2,-1,L,-1,Art Chapman,-1
182,29,128,0.0,17,634,56,McGillis,2,570,8459174,40,238,0.37539,D,26,106,1,4,0.04662,L,1201,Dan McGillis,-1
189,45,214,-1,7,754,49,Milbury,0,1552,8449617,175,238,0.31564,D,2,14,2,10,0.06218,L,788,Mike Milbury,-1
194,36,215,-1,4,924,44,Fogolin Jr.,0,1318,8446871,181,238,0.25757,D,3,5,5,18,0.04971,R,885,Lee Fogolin Jr.,-1
122,98,202,0.47142,14,596,115,Chorske,0,225,8446026,-2,237,0.39765,R,6,16,11,19,0.12486,R,921,Tom Chorske,-1
133,90,215,0.42831,24,1034,104,Lewis,0,243,8473453,-41,237,0.2292,C,3,9,11,13,0.06132,R,1696,Trevor Lewis,774.3375
153,71,176,0.32954,15,512,84,Labanc,4,229,8478099,-87,237,0.46289,R,13,61,0,0,0.0913,R,920,Kevin Labanc,848.1054
187,35,155,0.0,5,923,50,Rivet,2,1171,8459004,-4,237,0.25677,D,15,77,0,5,0.05055,R,989,Craig Rivet,-1
112,101,191,0.43915,19,530,124,Booth,1,216,8471266,-31,236,0.44528,L,23,43,0,2,0.08998,L,1378,David Booth,882.5018
115,99,193,0.42076,15,428,121,Tippett,3,94,8480015,-53,236,0.5514,R,19,40,3,3,0.10458,R,1157,Owen Tippett,935.2383
127,92,202,-1,27,566,109,Klukay,0,189,8447223,-1,236,0.41696,L,12,27,5,7,-1,L,-1,Joe Klukay,-1
135,76,175,0.26,17,497,101,Hunter,3,209,8467466,-5,236,0.47484,R,24,56,1,5,0.0834,R,1211,Trent Hunter,955.6116
149,77,201,0.53167,13,783,87,Eastwood,1,354,8456156,-40,236,0.3014,C,5,15,5,20,0.13323,R,653,Mike Eastwood,-1
195,33,184,-1,3,895,41,Konroyd,0,863,8448521,24,236,0.26368,D,7,41,1,11,0.0333,L,1231,Steve Konroyd,-1
114,80,159,0.32142,23,459,121,Selivanov,0,379,8460628,-57,235,0.51198,R,41,76,0,0,0.1095,L,1105,Alexander Selivanov,-1
121,95,188,-1,14,465,114,Donnelly,2,255,8446449,10,235,0.50537,L,15,41,4,6,0.11573,L,985,Mike Donnelly,-1
125,86,171,-1,10,366,110,LaVallee,0,83,8448712,-16,235,0.64207,L,24,64,0,0,0.14569,L,755,Kevin LaVallee,-1
134,82,196,0.28342,16,634,101,Poulin,0,299,8458523,-30,235,0.37066,L,13,28,6,11,0.11952,L,845,Patrick Poulin,-1
143,60,149,0.55151,11,489,92,Wellwood,1,36,8469581,11,235,0.48057,C,32,86,0,0,0.14241,R,646,Kyle Wellwood,832.5092
153,38,110,-1,14,490,82,Bergeron,3,214,8469765,-12,235,0.47959,D,44,124,0,1,0.08622,L,951,Marc-Andre Bergeron,1065.5795
174,25,112,-1,9,476,61,Gingras,0,161,8447205,-5,235,0.49369,D,36,123,0,0,0.05749,L,1061,Gaston Gingras,-1
185,25,119,-1,6,625,50,Chambers,0,364,8446042,-5,235,0.376,D,20,106,5,10,0.04651,L,1075,Shawn Chambers,-1
113,42,87,-1,20,446,121,Trottier,3,521,8449264,-1,234,0.52466,L,8,21,1,1,-1,L,-1,Dave Trottier,-1
139,78,199,0.375,14,370,95,Marchment,0,314,8478975,81,234,0.63243,L,17,35,0,0,0.13103,L,725,Mason Marchment,921.3
181,44,205,0.375,7,1136,53,Staal,0,537,8471686,52,234,0.20598,D,7,18,2,11,0.0451,L,1175,Marc Staal,1195.6681
