Name,FirstName,LastName,Born,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SOG,SH%,HITS,BS,FOW,FOL,FO%
Lee Fogolin,Lee,Fogolin,1955,D,924,44,194,238,1318,181,,,,,36,3,5,4,0,179,2,13,30,0,215,5,18,34,0,2.1%,,,,,,,,,,0.048,0.21,0.258,885,5.0%,,,,,
Tom Chorske,Tom,Chorske,1966,F,596,115,122,237,225,-2,,,,,98,6,11,14,0,104,10,8,22,0,202,16,19,36,0,6.8%,,,,,,,,,,0.193,0.205,0.398,921,12.5%,,,33,37,47.14%
Trevor Lewis,Trevor,Lewis,1987,F,1034,104,133,237,243,-41,12:54,11:10,0:12,1:31,90,3,11,24,0,125,6,2,17,0,215,9,13,41,0,3.8%,0.468,0.598,1.066,0.468,0.65,1.117,0.827,1.654,2.48,0.101,0.129,0.229,1696,6.1%,1834,472,1214,1618,42.87%
Kevin Labanc,Kevin,Labanc,1995,F,512,84,153,237,229,-87,14:08,12:19,1:46,0:01,71,13,0,15,4,105,48,0,22,4,176,61,0,37,8,25.7%,0.696,1.268,1.965,0.675,0.998,1.673,0.858,3.167,4.025,0.164,0.299,0.463,920,9.1%,411,160,29,59,32.95%
Craig Rivet,Craig,Rivet,1974,D,923,50,187,237,1171,-4,,,,,35,15,0,5,2,120,62,5,36,1,155,77,5,41,3,32.5%,,,,,,,,,,0.054,0.203,0.257,989,5.1%,408,497,0,3,0.00%
David Booth,David,Booth,1984,F,530,124,112,236,216,-31,14:42,12:42,1:33,0:26,101,23,0,19,1,90,20,2,18,2,191,43,2,37,3,18.2%,0.954,0.862,1.816,0.899,0.801,1.701,1.674,1.456,3.129,0.234,0.211,0.445,1378,9.0%,766,150,83,106,43.92%
Owen Tippett,Owen,Tippett,1999,F,428,121,115,236,94,-53,15:35,13:23,2:02,0:09,99,19,3,15,3,94,21,0,20,3,193,40,3,35,6,16.9%,1.088,1.034,2.123,1.037,0.984,2.021,1.31,1.447,2.757,0.283,0.269,0.551,1157,10.5%,714,254,77,106,42.08%
Joe Klukay,Joe,Klukay,1922,F,566,109,127,236,189,,,,,,92,12,5,27,0,110,15,2,26,0,202,27,7,53,0,11.4%,,,,,,,,,,0.193,0.224,0.417,,,,,,,
Trent Hunter,Trent,Hunter,1980,F,497,101,135,236,209,-5,15:55,12:04,2:26,1:24,76,24,1,17,3,99,32,4,15,1,175,56,5,32,4,23.7%,0.766,1.023,1.789,0.76,0.99,1.749,1.183,1.578,2.761,0.203,0.272,0.475,1211,8.3%,1101,192,39,111,26.00%
Mike Eastwood,Mike,Eastwood,1967,F,783,87,149,236,354,-40,,,,,77,5,5,13,1,124,10,15,26,4,201,15,20,39,5,6.4%,,,,,,,,,,0.111,0.19,0.301,653,13.3%,,,3903,3438,53.17%
Steve Konroyd,Steve,Konroyd,1961,D,895,41,195,236,863,24,,,,,33,7,1,3,0,151,34,10,30,3,184,41,11,33,3,17.4%,,,,,,,,,,0.046,0.218,0.264,1231,3.3%,,,,,
Alexander Selivanov,Alexander,Selivanov,1971,F,459,121,114,235,379,-57,,,,,80,41,0,23,0,79,35,0,13,1,159,76,0,36,1,32.3%,,,,,,,,,,0.264,0.248,0.512,1105,11.0%,,,9,19,32.14%
Mike Donnelly,Mike,Donnelly,1963,F,465,114,121,235,255,10,,,,,95,15,4,14,2,93,26,2,16,0,188,41,6,30,2,17.4%,,,,,,,,,,0.245,0.26,0.505,985,11.6%,,,,,
Kevin LaVallee,Kevin,LaVallee,1961,F,366,110,125,235,83,-16,,,,,86,24,0,10,0,85,40,0,8,0,171,64,0,18,0,27.2%,,,,,,,,,,0.301,0.342,0.642,755,14.6%,,,,,
Patrick Poulin,Patrick,Poulin,1973,F,634,101,134,235,299,-30,,,,,82,13,6,16,0,114,15,5,18,4,196,28,11,34,4,11.9%,,,,,,,,,,0.159,0.211,0.371,845,12.0%,,,53,134,28.34%
Kyle Wellwood,Kyle,Wellwood,1983,F,489,92,143,235,36,11,13:52,11:21,2:28,0:01,60,32,0,11,1,89,54,0,21,3,149,86,0,32,4,36.6%,0.814,1.265,2.078,0.648,0.961,1.609,1.581,2.668,4.249,0.188,0.292,0.481,646,14.2%,116,104,1670,1358,55.15%
Marc-Andre Bergeron,Marc-Andre,Bergeron,1980,D,490,82,153,235,214,-12,17:45,13:25,3:44,0:35,38,44,0,14,3,72,80,1,31,7,110,124,1,45,10,52.8%,0.565,1.055,1.62,0.347,0.657,1.003,1.437,2.613,4.05,0.167,0.312,0.48,951,8.6%,245,416,0,0,0.00%
Gaston Gingras,Gaston,Gingras,1959,D,476,61,174,235,161,-5,,,,,25,36,0,9,0,87,87,0,18,1,112,123,0,27,1,52.3%,,,,,,,,,,0.128,0.366,0.494,1061,5.8%,,,,,
Shawn Chambers,Shawn,Chambers,1966,D,625,50,185,235,364,-5,,,,,25,20,5,6,0,94,86,5,23,2,119,106,10,29,2,45.1%,,,,,,,,,,0.08,0.296,0.376,1075,4.7%,,,0,0,0.00%
Dave Trottier,Dave,Trottier,1906,F,446,121,113,234,521,,,,,,112,8,1,20,3,100,13,0,18,3,212,21,1,38,6,9.0%,,,,,,,,,,0.271,0.253,0.525,,,,,,,
Mason Marchment,Mason,Marchment,1995,F,370,95,139,234,314,81,15:21,13:46,1:33,0:01,78,17,0,14,0,121,18,0,23,2,199,35,0,37,2,15.0%,1.003,1.468,2.471,0.918,1.424,2.342,1.771,1.875,3.646,0.257,0.376,0.632,725,13.1%,549,139,66,110,37.50%
Marc Staal,Marc,Staal,1987,D,1136,53,181,234,537,52,19:55,17:03,0:23,2:28,44,7,2,7,0,161,11,9,27,1,205,18,11,34,1,7.7%,0.14,0.48,0.62,0.136,0.498,0.635,0.951,1.495,2.446,0.047,0.159,0.206,1175,4.5%,1643,1449,3,5,37.50%
Braydon Coburn,Braydon,Coburn,1985,D,983,49,185,234,720,46,19:20,16:07,0:45,2:27,37,10,2,4,0,153,24,8,25,4,190,34,10,29,4,14.5%,0.155,0.584,0.738,0.14,0.579,0.719,0.8,1.921,2.721,0.05,0.188,0.238,1298,3.8%,1457,1214,0,1,0.00%
Jimmy Thomson,Jimmy,Thomson,1927,D,787,19,215,234,920,,,,,,16,2,1,4,0,138,71,6,37,0,154,73,7,41,0,31.2%,,,,,,,,,,0.024,0.273,0.297,,,,,,,
Alex Chiasson,Alex,Chiasson,1990,F,651,120,113,233,359,-43,13:34,10:58,1:54,0:41,73,43,4,17,1,75,34,4,16,0,148,77,8,33,1,33.0%,0.815,0.767,1.582,0.613,0.63,1.243,2.071,1.638,3.709,0.184,0.174,0.358,921,13.0%,676,196,112,195,36.48%
Paul Cavallini,Paul,Cavallini,1965,D,564,56,177,233,750,116,,,,,38,16,2,6,0,128,41,8,19,4,166,57,10,25,4,24.5%,,,,,,,,,,0.099,0.314,0.413,903,6.2%,,,,,
Ian Cole,Ian,Cole,1989,D,990,38,195,233,871,168,18:01,15:41,0:08,2:11,38,0,0,4,0,186,6,3,29,0,224,6,3,33,0,2.6%,0.128,0.656,0.783,0.147,0.718,0.865,0,2.636,2.636,0.038,0.197,0.235,1002,3.8%,1253,1834,0,0,0.00%
Harold Snepsts,Harold,Snepsts,1954,D,1033,38,195,233,2009,-59,,,,,31,5,2,6,0,175,13,7,18,2,206,18,9,24,2,7.7%,,,,,,,,,,0.037,0.189,0.226,964,3.9%,,,,,
Joel Armia,Joel,Armia,1993,F,653,116,116,232,222,-10,14:32,11:49,1:00,1:42,87,8,21,13,0,93,17,6,14,1,180,25,27,27,1,10.8%,0.733,0.733,1.466,0.676,0.723,1.4,0.732,1.555,2.287,0.178,0.178,0.355,1160,10.0%,913,316,73,160,31.33%
Colton Sissons,Colton,Sissons,1993,F,756,101,131,232,269,7,14:36,11:44,0:45,2:05,88,6,7,15,1,106,19,6,16,1,194,25,13,31,2,10.8%,0.549,0.712,1.261,0.595,0.716,1.311,0.622,1.969,2.591,0.134,0.173,0.307,880,11.5%,1234,508,4562,3903,53.89%
Radek Faksa,Radek,Faksa,1994,F,766,96,136,232,404,-11,14:40,12:24,0:28,1:47,81,6,9,15,0,123,6,7,16,0,204,12,16,31,0,5.2%,0.513,0.726,1.239,0.512,0.777,1.288,0.993,0.993,1.986,0.125,0.178,0.303,988,9.7%,1045,578,4383,3985,52.38%
Bob Bassen,Bob,Bassen,1965,F,765,88,144,232,1004,2,,,,,81,2,5,10,0,136,2,6,22,3,217,4,11,32,3,1.7%,,,,,,,,,,0.115,0.188,0.303,833,10.6%,,,258,280,47.96%
Larry Hillman,Larry,Hillman,1937,D,789,36,196,232,565,-15,,,,,23,13,0,3,0,123,69,4,20,0,146,82,4,23,0,35.3%,,,,,,,,,,0.046,0.248,0.294,1102,0.0%,,,,,
Blair Chapman,Blair,Chapman,1956,F,402,106,125,231,158,-44,,,,,83,23,0,15,0,98,27,0,14,0,181,50,0,29,0,21.6%,,,,,,,,,,0.264,0.311,0.575,748,14.2%,,,,,
Paul Gaustad,Paul,Gaustad,1982,F,727,89,142,231,778,10,14:15,11:10,1:02,2:01,72,15,2,11,1,120,17,5,11,0,192,32,7,22,1,13.9%,0.515,0.822,1.338,0.532,0.887,1.418,1.181,1.338,2.519,0.122,0.195,0.318,958,9.3%,1344,449,5692,4422,56.28%
Barclay Plager,Barclay,Plager,1941,D,614,44,187,231,1115,61,,,,,32,9,3,6,0,135,42,10,31,0,167,51,13,37,0,22.1%,,,,,,,,,,0.072,0.305,0.376,830,5.3%,,,,,
Yves Racine,Yves,Racine,1969,D,508,37,194,231,439,-39,,,,,19,17,1,3,1,101,90,3,20,1,120,107,4,23,2,46.3%,,,,,,,,,,0.073,0.382,0.455,860,4.3%,,,0,0,0.00%
Steve Bernier,Steve,Bernier,1985,F,637,105,125,230,300,-15,13:13,11:15,1:47,0:10,78,26,1,13,1,95,30,0,15,1,173,56,1,28,2,24.3%,0.748,0.89,1.638,0.653,0.795,1.447,1.369,1.58,2.95,0.165,0.196,0.361,992,10.6%,1139,291,49,113,30.25%
Antti Miettinen,Antti,Miettinen,1980,F,539,97,133,230,234,-24,15:02,11:52,2:14,0:55,62,33,2,19,1,95,36,2,21,2,157,69,4,40,3,30.0%,0.717,0.984,1.701,0.581,0.89,1.471,1.637,1.786,3.423,0.18,0.247,0.427,1014,9.6%,672,119,125,179,41.12%
Pat Egan,Pat,Egan,1918,D,552,77,153,230,786,,,,,,57,17,3,7,0,125,25,3,19,1,182,42,6,26,1,18.3%,,,,,,,,,,0.139,0.277,0.417,,,,,,,
Ott Heller,Ott,Heller,1910,D,649,54,176,230,467,,,,,,49,2,3,12,2,154,16,6,21,4,203,18,9,33,6,7.8%,,,,,,,,,,0.083,0.271,0.354,,,,,,,
Terry Carkner,Terry,Carkner,1966,D,858,42,188,230,1588,-2,,,,,28,12,2,5,0,130,54,4,25,2,158,66,6,30,2,28.7%,,,,,,,,,,0.049,0.219,0.268,623,6.7%,,,0,1,0.00%
Ron Sedlbauer,Ron,Sedlbauer,1954,F,430,143,86,229,210,-54,,,,,112,30,1,15,0,65,20,1,6,0,177,50,2,21,0,21.8%,,,,,,,,,,0.333,0.2,0.533,970,14.7%,,,,,
Jim Sandlak,Jim,Sandlak,1966,F,549,110,119,229,821,-28,,,,,81,28,1,16,1,91,27,1,21,3,172,55,2,37,4,24.0%,,,,,,,,,,0.2,0.217,0.417,946,11.6%,,,,,
Bud Poile,Bud,Poile,1924,F,311,107,122,229,91,,,,,,88,18,1,14,0,100,22,0,13,0,188,40,1,27,0,17.5%,,,,,,,,,,0.344,0.392,0.736,,,,,,,
Val Fonteyne,Val,Fonteyne,1933,F,823,75,154,229,26,-99,,,,,58,11,6,9,0,119,28,7,20,0,177,39,13,29,0,17.0%,,,,,,,,,,0.091,0.187,0.278,933,8.0%,,,,,
Jason York,Jason,York,1970,D,757,42,187,229,621,2,,,,,30,12,0,6,2,111,69,7,29,4,141,81,7,35,6,35.4%,,,,,,,,,,0.055,0.247,0.303,1161,3.6%,28,34,0,4,0.00%
Sean O'Donnell,Sean,O'Donnell,1971,D,1224,31,198,229,1809,87,,,,,26,4,1,9,4,161,21,16,28,4,187,25,17,37,8,10.9%,,,,,,,,,,0.025,0.162,0.187,888,3.5%,425,492,10,12,45.45%
Gary McAdam,Gary,McAdam,1955,F,534,96,132,228,243,-53,,,,,86,8,2,14,0,115,13,4,16,0,201,21,6,30,0,9.2%,,,,,,,,,,0.18,0.247,0.427,863,11.1%,,,,,
Zdeno Ciger,Zdeno,Ciger,1969,F,352,94,134,228,101,-54,,,,,67,27,0,11,3,84,46,4,19,3,151,73,4,30,6,32.0%,,,,,,,,,,0.267,0.381,0.648,665,14.1%,,,5,3,62.50%
Keith Carney,Keith,Carney,1970,D,1018,45,183,228,904,164,,,,,37,5,3,9,2,155,20,8,30,2,192,25,11,39,4,11.0%,,,,,,,,,,0.044,0.18,0.224,865,5.2%,140,186,2,1,66.67%
Vyacheslav Fetisov,Vyacheslav,Fetisov,1958,D,546,36,192,228,656,114,,,,,26,8,2,4,1,140,46,6,25,1,166,54,8,29,2,23.7%,,,,,,,,,,0.066,0.352,0.418,662,5.4%,,,0,1,0.00%
Morgan Geekie,Morgan,Geekie,1998,F,414,111,116,227,126,6,14:15,12:28,1:36,0:10,88,23,0,14,1,87,29,0,15,0,175,52,0,29,1,22.9%,1.128,1.179,2.308,1.022,1.011,2.033,2.067,2.606,4.674,0.268,0.28,0.548,673,16.5%,494,179,1270,1358,48.33%
Jason Williams,Jason,Williams,1980,F,455,94,133,227,157,-2,13:43,10:59,2:36,0:07,61,32,1,16,2,87,46,0,18,0,148,78,1,34,2,34.4%,0.903,1.278,2.181,0.732,1.044,1.776,1.621,2.331,3.952,0.207,0.292,0.499,801,11.7%,275,98,760,868,46.68%
Greg Adams,Greg,Adams,1960,F,544,84,143,227,1173,0,,,,,73,11,0,5,0,118,25,0,23,2,191,36,0,28,2,15.9%,,,,,,,,,,0.154,0.263,0.417,697,12.1%,,,,,
Robbie Ftorek,Robbie,Ftorek,1952,F,334,77,150,227,262,0,,,,,57,19,1,10,0,118,27,5,16,0,175,46,6,26,0,20.3%,,,,,,,,,,0.231,0.449,0.68,464,16.6%,,,,,
Brenden Dillon,Brenden,Dillon,1990,D,1056,42,185,227,1014,61,18:39,16:43,0:05,1:50,38,0,4,8,0,178,1,6,27,1,216,1,10,35,1,0.4%,0.128,0.563,0.691,0.129,0.605,0.734,0,0.589,0.589,0.04,0.175,0.215,1066,3.9%,2567,1393,0,0,0.00%
Warren Foegele,Warren,Foegele,1996,F,581,117,109,226,215,36,13:42,12:20,0:24,0:56,107,5,5,26,0,106,2,1,17,0,213,7,6,43,0,3.1%,0.882,0.821,1.703,0.895,0.887,1.782,1.251,0.5,1.751,0.201,0.188,0.389,1105,10.6%,715,177,109,126,46.38%
Yegor Sharangovich,Yegor,Sharangovich,1998,F,438,116,110,226,71,-79,16:16,13:32,1:25,1:18,87,19,10,15,3,86,18,6,13,1,173,37,16,28,4,16.4%,0.976,0.926,1.902,0.88,0.87,1.751,1.821,1.725,3.547,0.265,0.251,0.516,862,13.5%,120,193,456,693,39.69%
Jim McFadden,Jim,McFadden,1920,F,412,100,126,226,89,,,,,,74,21,5,17,0,96,28,2,15,0,170,49,7,32,0,21.7%,,,,,,,,,,0.243,0.306,0.549,,,,,,,
Jay Pandolfo,Jay,Pandolfo,1974,F,899,100,126,226,164,-1,,,,,91,2,7,19,1,122,2,2,21,0,213,4,9,40,1,1.8%,,,,,,,,,,0.111,0.14,0.251,1123,8.9%,257,266,120,182,39.74%
Mike Eaves,Mike,Eaves,1956,F,324,83,143,226,80,24,,,,,58,17,8,11,1,109,27,7,16,0,167,44,15,27,1,19.5%,,,,,,,,,,0.256,0.441,0.698,608,13.7%,,,,,
Chris Nilan,Chris,Nilan,1958,F,688,110,115,225,3043,-1,,,,,103,7,0,11,0,110,5,0,21,1,213,12,0,32,1,5.3%,,,,,,,,,,0.16,0.167,0.327,820,13.4%,,,,,
Magnus Arvedson,Magnus,Arvedson,1971,F,434,100,125,225,241,109,16:49,13:46,0:52,2:11,86,6,8,23,2,112,8,5,20,0,198,14,13,43,2,6.2%,0.821,1.027,1.848,0.863,1.124,1.988,0.951,1.268,2.219,0.23,0.288,0.518,709,14.1%,,,32,73,30.48%
Lou Nanne,Lou,Nanne,1941,D,635,68,157,225,356,-108,,,,,49,18,1,10,0,108,45,4,14,0,157,63,5,24,0,28.0%,,,,,,,,,,0.107,0.247,0.354,883,7.7%,,,,,
Randy Moller,Randy,Moller,1963,D,815,45,180,225,1692,47,,,,,41,4,0,7,1,143,31,6,21,1,184,35,6,28,2,15.6%,,,,,,,,,,0.055,0.221,0.276,1022,4.4%,,,,,
Dmitri Yushkevich,Dmitri,Yushkevich,1971,D,786,43,182,225,659,-21,,,,,24,15,4,6,1,141,34,7,23,4,165,49,11,29,5,21.8%,,,,,,,,,,0.055,0.232,0.286,1120,3.8%,,,2,4,33.33%
Andrew Ference,Andrew,Ference,1979,D,907,43,182,225,753,-33,19:24,15:45,1:21,2:17,35,8,0,4,1,130,44,8,25,3,165,52,8,29,4,23.1%,0.147,0.62,0.767,0.147,0.546,0.693,0.388,2.135,2.524,0.047,0.201,0.248,1064,4.0%,979,799,6,8,42.86%
Pete Horeck,Pete,Horeck,1923,F,426,106,118,224,340,,,,,,87,18,1,10,0,94,22,2,16,0,181,40,3,26,0,17.9%,,,,,,,,,,0.249,0.277,0.526,,,,,,,
Bob Leiter,Bob,Leiter,1941,F,447,98,126,224,144,-90,,,,,70,28,0,13,0,96,30,0,21,0,166,58,0,34,0,25.9%,,,,,,,,,,0.219,0.282,0.501,831,11.8%,,,,,
Dixon Ward,Dixon,Ward,1968,F,537,95,129,224,431,43,,,,,75,12,8,15,4,108,16,5,24,2,183,28,13,39,6,12.5%,,,,,,,,,,0.177,0.24,0.417,717,13.3%,,,71,73,49.31%
Jan Hlavác,Jan,Hlavác,1976,F,436,90,134,224,138,-4,15:06,12:54,2:06,0:05,70,20,0,14,0,107,26,1,17,2,177,46,1,31,2,20.5%,0.82,1.221,2.041,0.747,1.141,1.888,1.3,1.691,2.991,0.206,0.307,0.514,861,10.5%,68,21,16,28,36.36%
Bill Lindsay,Bill,Lindsay,1971,F,777,83,141,224,922,-27,,,,,75,0,8,16,1,129,3,9,21,1,204,3,17,37,2,1.3%,,,,,,,,,,0.107,0.181,0.288,1129,7.4%,,,123,155,44.24%
Greg Hawgood,Greg,Hawgood,1968,D,474,60,164,224,426,26,,,,,35,25,0,5,0,88,74,2,17,2,123,99,2,22,2,44.2%,,,,,,,,,,0.127,0.346,0.473,730,8.2%,,,1,2,33.33%
Bob Baun,Bob,Baun,1936,D,964,37,187,224,1489,139,,,,,36,1,0,3,0,171,14,2,30,0,207,15,2,33,0,6.7%,,,,,,,,,,0.038,0.194,0.232,1176,0.0%,,,,,
Jakub Vrana,Jakub,Vrana,1996,F,406,119,104,223,113,21,13:30,12:00,1:29,0:00,100,19,0,30,3,81,23,0,15,2,181,42,0,45,5,18.8%,1.302,1.138,2.44,1.23,0.997,2.227,1.885,2.281,4.166,0.293,0.256,0.549,830,14.3%,198,106,37,64,36.63%
J.P. Bordeleau,J.P.,Bordeleau,1949,F,519,97,126,223,143,-3,,,,,87,6,4,14,0,101,23,2,16,0,188,29,6,30,0,13.0%,,,,,,,,,,0.187,0.243,0.43,620,15.7%,,,,,
Todd Harvey,Todd,Harvey,1975,F,671,91,132,223,950,19,,,,,76,15,0,10,0,105,27,0,24,1,181,42,0,34,1,18.8%,,,,,,,,,,0.136,0.197,0.332,792,11.5%,70,16,455,505,47.40%
Victor Rask,Victor,Rask,1993,F,506,89,134,223,86,-22,14:58,12:53,1:53,0:10,73,16,0,17,3,90,43,1,17,2,163,59,1,34,5,26.5%,0.705,1.061,1.766,0.671,0.828,1.499,1,2.688,3.688,0.176,0.265,0.441,848,10.5%,281,167,2428,2416,50.12%
Brian Spencer,Brian,Spencer,1949,F,553,80,143,223,634,-52,,,,,74,6,0,8,0,127,16,0,19,0,201,22,0,27,0,9.9%,,,,,,,,,,0.145,0.259,0.403,793,10.1%,,,,,
Tom Gilbert,Tom,Gilbert,1983,D,655,45,178,223,198,-40,21:28,17:00,2:10,2:17,30,14,1,4,0,123,48,7,23,3,153,62,8,27,3,27.8%,0.192,0.759,0.951,0.161,0.662,0.824,0.591,2.026,2.617,0.069,0.272,0.34,741,6.1%,442,1199,0,0,0.00%
Dave Lewis,Dave,Lewis,1953,D,1008,36,187,223,955,91,,,,,32,1,3,6,0,178,5,4,20,0,210,6,7,26,0,2.7%,,,,,,,,,,0.036,0.186,0.221,962,3.7%,,,,,
Carl Brewer,Carl,Brewer,1938,D,604,25,198,223,1018,185,,,,,20,2,3,2,0,156,36,6,38,0,176,38,9,40,0,17.0%,,,,,,,,,,0.041,0.328,0.369,803,0.0%,,,,,
Robert 'Red' Hamill,Robert,'Red' Hamill,1917,F,429,128,94,222,170,,,,,,106,19,3,16,3,73,20,1,9,0,179,39,4,25,3,17.6%,,,,,,,,,,0.298,0.219,0.517,,,,,,,
Brad Isbister,Brad,Isbister,1977,F,541,106,116,222,615,-43,14:16,12:00,2:00,0:15,79,26,1,16,1,95,21,0,18,1,174,47,1,34,2,21.2%,0.823,0.901,1.725,0.73,0.877,1.607,1.435,1.159,2.593,0.196,0.214,0.41,987,10.7%,78,23,242,267,47.54%
Andrei Kostitsyn,Andrei,Kostitsyn,1985,F,398,103,119,222,181,15,15:16,12:51,2:21,0:03,69,34,0,20,2,95,24,0,22,1,164,58,0,42,3,26.1%,1.017,1.175,2.191,0.809,1.114,1.923,2.17,1.532,3.701,0.259,0.299,0.558,826,12.5%,611,102,11,28,28.21%
Andy Brickley,Andy,Brickley,1961,F,385,82,140,222,81,-20,,,,,52,25,5,11,2,110,27,3,17,1,162,52,8,28,3,23.4%,,,,,,,,,,0.213,0.364,0.577,484,16.9%,,,,,
Gary Sargent,Gary,Sargent,1954,D,402,61,161,222,273,29,,,,,33,28,0,6,0,82,78,1,17,0,115,106,1,23,0,47.7%,,,,,,,,,,0.152,0.4,0.552,876,7.0%,,,,,
Brett Pesce,Brett,Pesce,1994,D,736,43,179,222,262,76,21:04,18:11,0:28,2:24,38,4,1,10,3,158,15,6,31,2,196,19,7,41,5,8.6%,0.166,0.693,0.859,0.17,0.708,0.879,0.676,2.534,3.21,0.058,0.243,0.302,1116,3.9%,372,1176,1,2,33.33%
Craig Ludwig,Craig,Ludwig,1961,D,1256,38,184,222,1437,84,,,,,35,2,1,3,0,167,8,9,28,3,202,10,10,31,3,4.5%,,,,,,,,,,0.03,0.146,0.177,1074,3.5%,,,0,0,0.00%
Melville Keeling,Melville,Keeling,1905,F,525,157,64,221,341,,,,,,149,8,0,30,7,63,1,0,8,1,212,9,0,38,8,4.1%,,,,,,,,,,0.299,0.122,0.421,,,,,,,
Eric Fehr,Eric,Fehr,1985,F,652,113,108,221,217,49,12:17,10:39,0:42,0:55,97,10,6,21,4,91,15,2,18,2,188,25,8,39,6,11.3%,0.846,0.808,1.654,0.837,0.785,1.622,1.311,1.967,3.279,0.173,0.166,0.339,1109,10.2%,545,320,1265,1291,49.49%
Robby Fabbri,Robby,Fabbri,1996,F,463,108,113,221,219,-99,14:56,12:53,1:56,0:06,82,26,0,20,1,83,30,0,18,4,165,56,0,38,5,25.3%,0.937,0.98,1.917,0.825,0.835,1.66,1.734,2.001,3.736,0.233,0.244,0.477,767,14.1%,568,163,343,387,46.99%
Rick Blight,Rick,Blight,1955,F,326,96,125,221,170,-62,,,,,62,34,0,11,0,76,49,0,11,0,138,83,0,22,0,37.6%,,,,,,,,,,0.294,0.383,0.678,832,11.5%,,,,,
Michal Grosek,Michal,Grosek,1975,F,526,84,137,221,509,51,,,,,70,14,0,11,2,113,24,0,20,0,183,38,0,31,2,17.2%,,,,,,,,,,0.16,0.26,0.42,755,11.1%,,,97,118,45.12%
Mattias Janmark-Nylén,Mattias,Janmark-Nylén,1992,F,680,83,138,221,227,-24,14:29,12:27,0:33,1:27,64,9,10,9,2,120,10,8,24,4,184,19,18,33,6,8.6%,0.506,0.841,1.346,0.453,0.849,1.302,1.41,1.567,2.977,0.122,0.203,0.325,840,9.9%,244,278,399,620,39.16%
Larry Popein,Larry,Popein,1930,F,449,80,141,221,162,-19,,,,,73,3,4,6,0,123,14,4,19,0,196,17,8,25,0,7.7%,,,,,,,,,,0.178,0.314,0.492,206,0.0%,,,,,
Derek Armstrong,Derek,Armstrong,1973,F,477,72,149,221,355,-2,,,,,53,19,0,9,0,115,34,0,25,3,168,53,0,34,3,24.0%,,,,,,,,,,0.151,0.312,0.463,659,10.9%,311,68,2029,2023,50.07%
Jamie McGinn,Jamie,McGinn,1988,F,617,117,103,220,267,-83,13:20,11:52,1:16,0:11,87,30,0,18,1,86,17,0,16,0,173,47,0,34,1,21.4%,0.853,0.751,1.603,0.712,0.704,1.416,2.301,1.304,3.605,0.19,0.167,0.357,1067,11.0%,1084,207,45,42,51.72%
Steve Jensen,Steve,Jensen,1955,F,438,113,107,220,318,-125,,,,,89,19,5,14,0,90,14,3,7,0,179,33,8,21,0,15.0%,,,,,,,,,,0.258,0.244,0.502,799,14.1%,,,,,
Gustav Forsling,Gustav,Forsling,1996,D,557,59,161,220,218,153,21:07,17:56,0:37,2:33,54,4,1,8,4,142,15,4,30,9,196,19,5,38,13,8.6%,0.301,0.821,1.122,0.324,0.853,1.177,0.686,2.572,3.258,0.106,0.289,0.395,1102,5.4%,470,633,0,1,0.00%
Steve Staios,Steve,Staios,1973,F,1001,56,164,220,1322,-86,,,,,43,9,4,4,1,130,29,5,17,2,173,38,9,21,3,17.3%,,,,,,,,,,0.056,0.164,0.22,1235,4.5%,460,952,14,15,48.28%
Doug Jarrett,Doug,Jarrett,1944,D,775,38,182,220,631,136,,,,,29,7,2,10,0,167,9,6,29,0,196,16,8,39,0,7.3%,,,,,,,,,,0.049,0.235,0.284,1174,3.2%,,,,,
Norman Himes,Norman,Himes,1903,F,402,107,112,219,125,,,,,,105,1,1,20,4,102,8,2,16,5,207,9,3,36,9,4.1%,,,,,,,,,,0.266,0.279,0.545,,,,,,,
Jerry Butler,Jerry,Butler,1951,F,641,99,120,219,515,-64,,,,,86,5,8,13,0,98,14,8,15,0,184,19,16,28,0,8.7%,,,,,,,,,,0.154,0.187,0.342,946,10.5%,,,,,
Jamal Mayers,Jamal,Mayers,1974,F,915,90,129,219,1200,-87,,,,,83,0,7,10,0,121,4,4,19,1,204,4,11,29,1,1.8%,,,,,,,,,,0.098,0.141,0.239,1229,7.3%,622,204,2645,2280,53.71%
Alexei Morozov,Alexei,Morozov,1977,F,451,84,135,219,98,-29,13:46,11:23,1:55,0:27,60,23,1,14,4,93,41,1,22,2,153,64,2,36,6,29.2%,0.811,1.304,2.115,0.7,1.086,1.786,1.596,2.845,4.441,0.186,0.299,0.486,668,12.6%,,,22,35,38.60%
Rick Smith,Rick,Smith,1948,D,687,52,167,219,558,181,,,,,47,5,0,7,0,148,15,4,25,0,195,20,4,32,0,9.1%,,,,,,,,,,0.076,0.243,0.319,867,6.0%,,,,,
Rick Lapointe,Rick,Lapointe,1955,D,664,44,175,219,831,57,,,,,38,5,1,6,0,156,18,1,27,0,194,23,2,33,0,10.5%,,,,,,,,,,0.066,0.264,0.33,757,5.8%,,,,,
